Date,Units Sold,Rank,Rating,Reviews,product_id
2025-02-17,391,728,N.A.,N.A.,B08JGTW5TT
2025-02-18,344,951,N.A.,N.A.,B08JGTW5TT
2025-02-19,324,1072,N.A.,N.A.,B08JGTW5TT
2025-02-20,311,1166,N.A.,N.A.,B08JGTW5TT
2025-02-21,312,1154,N.A.,N.A.,B08JGTW5TT
2025-02-22,298,1262,4.3,11533,B08JGTW5TT
2025-02-23,314,1288,N.A.,N.A.,B08JGTW5TT
2025-02-24,296,1444,N.A.,N.A.,B08JGTW5TT
2025-02-25,311,1309,N.A.,N.A.,B08JGTW5TT
2025-02-26,320,1235,N.A.,N.A.,B08JGTW5TT
2025-02-27,312,1303,N.A.,N.A.,B08JGTW5TT
2025-02-28,304,1370,N.A.,N.A.,B08JGTW5TT
2025-03-01,337,1119,4.3,11561,B08JGTW5TT
2025-03-02,290,1500,N.A.,N.A.,B08JGTW5TT
2025-03-03,305,1357,N.A.,N.A.,B08JGTW5TT
2025-03-04,320,1226,N.A.,N.A.,B08JGTW5TT
2025-03-05,312,1286,N.A.,N.A.,B08JGTW5TT
2025-03-06,307,1329,N.A.,N.A.,B08JGTW5TT
2025-03-07,313,1274,N.A.,N.A.,B08JGTW5TT
2025-03-08,311,1285,N.A.,N.A.,B08JGTW5TT
2025-03-09,317,1238,4.3,11593,B08JGTW5TT
2025-03-10,296,1488,N.A.,N.A.,B08JGTW5TT
2025-03-11,320,1302,N.A.,N.A.,B08JGTW5TT
2025-03-12,319,1338,N.A.,N.A.,B08JGTW5TT
2025-03-13,323,1322,N.A.,N.A.,B08JGTW5TT
2025-03-14,327,1324,N.A.,N.A.,B08JGTW5TT
2025-03-15,342,1265,N.A.,N.A.,B08JGTW5TT
2025-03-16,331,1345,N.A.,N.A.,B08JGTW5TT
2025-03-17,330,1389,4.3,11611,B08JGTW5TT
2025-03-18,324,1455,N.A.,N.A.,B08JGTW5TT
2025-03-19,362,1190,N.A.,N.A.,B08JGTW5TT
2025-03-20,349,1284,N.A.,N.A.,B08JGTW5TT
2025-03-21,332,1433,N.A.,N.A.,B08JGTW5TT
2025-03-22,349,1332,N.A.,N.A.,B08JGTW5TT
2025-03-23,356,1286,N.A.,N.A.,B08JGTW5TT
2025-03-24,343,1384,N.A.,N.A.,B08JGTW5TT
2025-03-25,316,1616,4.3,11645,B08JGTW5TT
2025-03-26,406,993,N.A.,N.A.,B08JGTW5TT
2025-03-27,386,1098,N.A.,N.A.,B08JGTW5TT
2025-03-28,408,982,N.A.,N.A.,B08JGTW5TT
2025-03-29,384,1111,N.A.,N.A.,B08JGTW5TT
2025-03-30,398,1035,N.A.,N.A.,B08JGTW5TT
2025-03-31,393,1060,N.A.,N.A.,B08JGTW5TT
2025-04-01,388,1091,N.A.,N.A.,B08JGTW5TT
2025-04-02,343,1397,4.3,11675,B08JGTW5TT
2025-04-03,332,1484,N.A.,N.A.,B08JGTW5TT
2025-04-04,318,1612,N.A.,N.A.,B08JGTW5TT
2025-04-05,315,1647,N.A.,N.A.,B08JGTW5TT
2025-04-06,298,1768,N.A.,N.A.,B08JGTW5TT
2025-04-07,290,1876,N.A.,N.A.,B08JGTW5TT
2025-04-08,283,1962,N.A.,N.A.,B08JGTW5TT
2025-04-09,258,2328,4.3,11696,B08JGTW5TT
2025-04-10,254,2397,N.A.,N.A.,B08JGTW5TT
2025-04-11,249,2495,N.A.,N.A.,B08JGTW5TT
2025-04-12,262,2269,N.A.,N.A.,B08JGTW5TT
2025-04-13,244,2584,N.A.,N.A.,B08JGTW5TT
2025-04-14,224,3020,N.A.,N.A.,B08JGTW5TT
2025-04-15,348,1329,N.A.,N.A.,B08JGTW5TT
2025-04-16,391,1046,4.3,11722,B08JGTW5TT
2025-04-17,403,982,N.A.,N.A.,B08JGTW5TT
2025-04-18,424,892,N.A.,N.A.,B08JGTW5TT
2025-04-19,451,791,N.A.,N.A.,B08JGTW5TT
2025-04-20,433,869,N.A.,N.A.,B08JGTW5TT
2025-04-21,441,831,N.A.,N.A.,B08JGTW5TT
2025-04-22,341,1437,N.A.,N.A.,B08JGTW5TT
2025-04-23,301,1828,N.A.,N.A.,B08JGTW5TT
2025-04-24,272,2197,4.3,11755,B08JGTW5TT
2025-04-25,261,2370,N.A.,N.A.,B08JGTW5TT
2025-04-26,265,2313,N.A.,N.A.,B08JGTW5TT
2025-04-27,307,2050,N.A.,N.A.,B08JGTW5TT
2025-04-28,276,2469,N.A.,N.A.,B08JGTW5TT
2025-04-29,256,2802,N.A.,N.A.,B08JGTW5TT
2025-04-30,315,1958,N.A.,N.A.,B08JGTW5TT
2025-05-01,249,2935,N.A.,N.A.,B08JGTW5TT
2025-05-02,247,2970,4.3,11791,B08JGTW5TT
2025-05-03,245,3014,N.A.,N.A.,B08JGTW5TT
2025-05-04,240,3106,N.A.,N.A.,B08JGTW5TT
2025-05-05,232,3285,N.A.,N.A.,B08JGTW5TT
2025-05-06,311,2002,N.A.,N.A.,B08JGTW5TT
2025-05-07,254,2832,N.A.,N.A.,B08JGTW5TT
2025-05-08,243,3063,N.A.,N.A.,B08JGTW5TT
2025-05-09,216,3677,4.3,11821,B08JGTW5TT
2025-05-10,319,1919,N.A.,N.A.,B08JGTW5TT
2025-05-11,295,2206,N.A.,N.A.,B08JGTW5TT
2025-05-12,293,2226,N.A.,N.A.,B08JGTW5TT
2025-05-13,309,2028,N.A.,N.A.,B08JGTW5TT
2025-05-14,298,2159,N.A.,N.A.,B08JGTW5TT
2025-05-15,326,1846,N.A.,N.A.,B08JGTW5TT
2025-02-17,530,95,N.A.,N.A.,B078KFF7ND
2025-02-18,483,114,N.A.,N.A.,B078KFF7ND
2025-02-19,419,150,N.A.,N.A.,B078KFF7ND
2025-02-20,393,169,N.A.,N.A.,B078KFF7ND
2025-02-21,459,126,N.A.,N.A.,B078KFF7ND
2025-02-22,502,106,N.A.,N.A.,B078KFF7ND
2025-02-23,592,76,4.5,8991,B078KFF7ND
2025-02-24,588,77,N.A.,N.A.,B078KFF7ND
2025-02-25,481,115,N.A.,N.A.,B078KFF7ND
2025-02-26,419,150,N.A.,N.A.,B078KFF7ND
2025-02-27,347,212,N.A.,N.A.,B078KFF7ND
2025-02-28,312,256,N.A.,N.A.,B078KFF7ND
2025-03-01,297,278,N.A.,N.A.,B078KFF7ND
2025-03-02,365,193,4.5,9007,B078KFF7ND
2025-03-03,370,189,N.A.,N.A.,B078KFF7ND
2025-03-04,300,274,N.A.,N.A.,B078KFF7ND
2025-03-05,268,332,N.A.,N.A.,B078KFF7ND
2025-03-06,252,369,N.A.,N.A.,B078KFF7ND
2025-03-07,225,445,N.A.,N.A.,B078KFF7ND
2025-03-08,204,520,N.A.,N.A.,B078KFF7ND
2025-03-09,198,580,4.5,9025,B078KFF7ND
2025-03-10,197,583,N.A.,N.A.,B078KFF7ND
2025-03-11,170,740,N.A.,N.A.,B078KFF7ND
2025-03-12,159,828,N.A.,N.A.,B078KFF7ND
2025-03-13,166,769,N.A.,N.A.,B078KFF7ND
2025-03-14,175,709,N.A.,N.A.,B078KFF7ND
2025-03-15,165,776,N.A.,N.A.,B078KFF7ND
2025-03-16,173,724,N.A.,N.A.,B078KFF7ND
2025-03-17,173,742,4.5,9037,B078KFF7ND
2025-03-18,177,728,N.A.,N.A.,B078KFF7ND
2025-03-19,193,641,N.A.,N.A.,B078KFF7ND
2025-03-20,198,617,N.A.,N.A.,B078KFF7ND
2025-03-21,197,637,N.A.,N.A.,B078KFF7ND
2025-03-22,191,686,N.A.,N.A.,B078KFF7ND
2025-03-23,208,597,N.A.,N.A.,B078KFF7ND
2025-03-24,195,661,4.5,9048,B078KFF7ND
2025-03-25,184,729,N.A.,N.A.,B078KFF7ND
2025-03-26,181,747,N.A.,N.A.,B078KFF7ND
2025-03-27,174,793,N.A.,N.A.,B078KFF7ND
2025-03-28,156,946,N.A.,N.A.,B078KFF7ND
2025-03-29,153,966,N.A.,N.A.,B078KFF7ND
2025-03-30,139,1118,N.A.,N.A.,B078KFF7ND
2025-03-31,153,958,4.5,9061,B078KFF7ND
2025-04-01,134,1189,N.A.,N.A.,B078KFF7ND
2025-04-02,145,1046,N.A.,N.A.,B078KFF7ND
2025-04-03,163,863,N.A.,N.A.,B078KFF7ND
2025-04-04,169,812,N.A.,N.A.,B078KFF7ND
2025-04-05,177,748,N.A.,N.A.,B078KFF7ND
2025-04-06,173,783,N.A.,N.A.,B078KFF7ND
2025-04-07,178,741,4.5,9077,B078KFF7ND
2025-04-08,167,832,N.A.,N.A.,B078KFF7ND
2025-04-09,188,678,N.A.,N.A.,B078KFF7ND
2025-04-10,184,704,N.A.,N.A.,B078KFF7ND
2025-04-11,196,630,N.A.,N.A.,B078KFF7ND
2025-04-12,187,681,N.A.,N.A.,B078KFF7ND
2025-04-13,192,663,N.A.,N.A.,B078KFF7ND
2025-04-14,185,713,N.A.,N.A.,B078KFF7ND
2025-04-15,196,647,4.5,9089,B078KFF7ND
2025-04-16,196,657,N.A.,N.A.,B078KFF7ND
2025-04-17,196,661,N.A.,N.A.,B078KFF7ND
2025-04-18,189,712,N.A.,N.A.,B078KFF7ND
2025-04-19,198,662,N.A.,N.A.,B078KFF7ND
2025-04-20,199,664,N.A.,N.A.,B078KFF7ND
2025-04-21,207,625,N.A.,N.A.,B078KFF7ND
2025-04-22,301,327,N.A.,N.A.,B078KFF7ND
2025-04-23,272,397,4.5,9117,B078KFF7ND
2025-04-24,271,405,N.A.,N.A.,B078KFF7ND
2025-04-25,267,421,N.A.,N.A.,B078KFF7ND
2025-04-26,257,455,N.A.,N.A.,B078KFF7ND
2025-04-27,233,541,N.A.,N.A.,B078KFF7ND
2025-04-28,238,524,N.A.,N.A.,B078KFF7ND
2025-04-29,207,661,N.A.,N.A.,B078KFF7ND
2025-04-30,219,600,N.A.,N.A.,B078KFF7ND
2025-05-01,199,707,4.5,9129,B078KFF7ND
2025-05-02,200,699,N.A.,N.A.,B078KFF7ND
2025-05-03,200,699,N.A.,N.A.,B078KFF7ND
2025-05-04,212,633,N.A.,N.A.,B078KFF7ND
2025-05-05,195,730,N.A.,N.A.,B078KFF7ND
2025-05-06,205,671,N.A.,N.A.,B078KFF7ND
2025-05-07,195,727,N.A.,N.A.,B078KFF7ND
2025-05-08,198,710,N.A.,N.A.,B078KFF7ND
2025-05-09,195,726,4.5,9146,B078KFF7ND
2025-05-10,207,663,N.A.,N.A.,B078KFF7ND
2025-05-11,196,721,N.A.,N.A.,B078KFF7ND
2025-05-12,183,804,N.A.,N.A.,B078KFF7ND
2025-05-13,169,915,N.A.,N.A.,B078KFF7ND
2025-05-14,169,918,N.A.,N.A.,B078KFF7ND
2025-05-15,195,726,N.A.,N.A.,B078KFF7ND
2025-02-17,658,61,N.A.,N.A.,B08DLXZKF7
2025-02-18,673,58,N.A.,N.A.,B08DLXZKF7
2025-02-19,663,60,N.A.,N.A.,B08DLXZKF7
2025-02-20,749,46,N.A.,N.A.,B08DLXZKF7
2025-02-21,742,47,N.A.,N.A.,B08DLXZKF7
2025-02-22,696,54,N.A.,N.A.,B08DLXZKF7
2025-02-23,668,59,4.4,22931,B08DLXZKF7
2025-02-24,639,65,N.A.,N.A.,B08DLXZKF7
2025-02-25,617,70,N.A.,N.A.,B08DLXZKF7
2025-02-26,596,75,N.A.,N.A.,B08DLXZKF7
2025-02-27,596,75,N.A.,N.A.,B08DLXZKF7
2025-02-28,605,73,N.A.,N.A.,B08DLXZKF7
2025-03-01,561,85,N.A.,N.A.,B08DLXZKF7
2025-03-02,505,105,4.4,22970,B08DLXZKF7
2025-03-03,517,100,N.A.,N.A.,B08DLXZKF7
2025-03-04,617,70,N.A.,N.A.,B08DLXZKF7
2025-03-05,681,57,N.A.,N.A.,B08DLXZKF7
2025-03-06,738,48,N.A.,N.A.,B08DLXZKF7
2025-03-07,670,59,N.A.,N.A.,B08DLXZKF7
2025-03-08,821,38,N.A.,N.A.,B08DLXZKF7
2025-03-09,761,40,4.4,28272,B08DLXZKF7
2025-03-10,833,32,N.A.,N.A.,B08DLXZKF7
2025-03-11,804,35,N.A.,N.A.,B08DLXZKF7
2025-03-12,786,37,N.A.,N.A.,B08DLXZKF7
2025-03-13,804,35,N.A.,N.A.,B08DLXZKF7
2025-03-14,823,33,N.A.,N.A.,B08DLXZKF7
2025-03-15,794,36,N.A.,N.A.,B08DLXZKF7
2025-03-16,699,49,N.A.,N.A.,B08DLXZKF7
